year,month,day,carr_rot,daily_sunspot_num,daily_std_dev,num_obs_used,definitive
1972,10,28,NA,147,8.1,1,TRUE
1972,10,29,NA,126,7.5,1,TRUE
1972,10,30,NA,139,7.9,1,TRUE
1972,10,31,NA,132,7.7,1,TRUE
1972,11,1,NA,106,6.9,1,TRUE
1972,11,2,NA,95,6.5,1,TRUE
1972,11,3,NA,69,5.6,1,TRUE
1972,11,4,NA,43,4.4,1,TRUE
1972,11,5,NA,33,3.9,1,TRUE
1972,11,6,NA,28,3.6,1,TRUE
1972,11,7,NA,12,2.4,1,TRUE
1972,11,8,NA,11,2.3,1,TRUE
1972,11,9,NA,21,3.1,1,TRUE
1972,11,10,NA,18,2.9,1,TRUE
1972,11,11,NA,43,4.4,1,TRUE
1972,11,12,NA,47,4.6,1,TRUE
1972,11,13,NA,43,4.4,1,TRUE
1972,11,14,NA,39,4.2,1,TRUE
1972,11,15,NA,31,3.8,1,TRUE
1972,11,16,NA,36,4,1,TRUE
1972,11,17,NA,45,4.5,1,TRUE
1972,11,18,NA,40,4.3,1,TRUE
1972,11,19,NA,59,5.1,1,TRUE
1972,11,20,NA,82,6,1,TRUE
1972,11,21,NA,92,6.4,1,TRUE
1972,11,22,NA,98,6.6,1,TRUE
1972,11,23,NA,112,7.1,1,TRUE
1972,11,24,NA,109,7,1,TRUE
1972,11,25,NA,92,6.4,1,TRUE
1972,11,26,NA,81,6,1,TRUE
1972,11,27,NA,78,5.9,1,TRUE
1972,11,28,NA,86,6.2,1,TRUE
1972,11,29,NA,67,5.4,1,TRUE
1972,11,30,NA,61,5.2,1,TRUE
1972,12,1,NA,57,5,1,TRUE
1972,12,2,NA,44,4.4,1,TRUE
1972,12,3,NA,40,4.3,1,TRUE
1972,12,4,NA,35,4,1,TRUE
1972,12,5,NA,31,3.8,1,TRUE
1972,12,6,NA,26,3.5,1,TRUE
1972,12,7,NA,35,4,1,TRUE
1972,12,8,NA,41,4.3,1,TRUE
1972,12,9,NA,59,5.1,1,TRUE
1972,12,10,NA,75,5.8,1,TRUE
1972,12,11,NA,86,6.2,1,TRUE
1972,12,12,NA,91,6.3,1,TRUE
1972,12,13,NA,95,6.5,1,TRUE
1972,12,14,NA,98,6.6,1,TRUE
1972,12,15,NA,101,6.7,1,TRUE
1972,12,16,NA,93,6.4,1,TRUE
1972,12,17,NA,101,6.7,1,TRUE
1972,12,18,NA,82,6,1,TRUE
1972,12,19,NA,69,5.6,1,TRUE
1972,12,20,NA,76,5.8,1,TRUE
1972,12,21,NA,95,6.5,1,TRUE
1972,12,22,NA,84,6.1,1,TRUE
1972,12,23,NA,81,6,1,TRUE
1972,12,24,NA,68,5.5,1,TRUE
1972,12,25,NA,61,5.2,1,TRUE
1972,12,26,NA,55,5,1,TRUE
1972,12,27,NA,48,4.6,1,TRUE
1972,12,28,NA,37,4.1,1,TRUE
1972,12,29,NA,36,4,1,TRUE
1972,12,30,NA,41,4.3,1,TRUE
1972,12,31,NA,52,4.8,1,TRUE
1973,1,1,NA,64,5.3,1,TRUE
1973,1,2,NA,75,5.8,1,TRUE
1973,1,3,NA,86,6.2,1,TRUE
1973,1,4,NA,93,6.4,1,TRUE
1973,1,5,NA,105,6.8,1,TRUE
1973,1,6,NA,118,7.2,1,TRUE
1973,1,7,NA,93,6.4,1,TRUE
1973,1,8,NA,88,6.2,1,TRUE
1973,1,9,NA,95,6.5,1,TRUE
1973,1,10,NA,82,6,1,TRUE
1973,1,11,NA,74,5.7,1,TRUE
1973,1,12,NA,45,4.5,1,TRUE
1973,1,13,NA,45,4.5,1,TRUE
1973,1,14,NA,29,3.7,1,TRUE
1973,1,15,NA,24,3.3,1,TRUE
1973,1,16,NA,17,2.8,1,TRUE
1973,1,17,NA,39,4.2,1,TRUE
1973,1,18,NA,59,5.1,1,TRUE
1973,1,19,NA,67,5.4,1,TRUE
1973,1,20,NA,85,6.1,1,TRUE
1973,1,21,NA,88,6.2,1,TRUE
1973,1,22,NA,88,6.2,1,TRUE
1973,1,23,NA,85,6.1,1,TRUE
1973,1,24,NA,71,5.6,1,TRUE
1973,1,25,NA,55,5,1,TRUE
1973,1,26,NA,39,4.2,1,TRUE
1973,1,27,NA,21,3.1,1,TRUE
1973,1,28,NA,21,3.1,1,TRUE
1973,1,29,NA,19,3,1,TRUE
1973,1,30,NA,24,3.3,1,TRUE
1973,1,31,NA,21,3.1,1,TRUE
1973,2,1,NA,21,3.1,1,TRUE
1973,2,2,NA,25,3.4,1,TRUE
1973,2,3,NA,32,3.8,1,TRUE
1973,2,4,NA,31,3.8,1,TRUE
1973,2,5,NA,58,5.1,1,TRUE
1973,2,6,NA,45,4.5,1,TRUE
1973,2,7,NA,48,4.6,1,TRUE
1973,2,8,NA,75,5.8,1,TRUE
1973,2,9,NA,85,6.1,1,TRUE
1973,2,10,NA,86,6.2,1,TRUE
1973,2,11,NA,84,6.1,1,TRUE
1973,2,12,NA,113,7.1,1,TRUE
1973,2,13,NA,118,7.2,1,TRUE
1973,2,14,NA,120,7.3,1,TRUE
1973,2,15,NA,105,6.8,1,TRUE
1973,2,16,NA,76,5.8,1,TRUE
1973,2,17,NA,57,5,1,TRUE
1973,2,18,NA,40,4.3,1,TRUE
1973,2,19,NA,26,3.5,1,TRUE
1973,2,20,NA,43,4.4,1,TRUE
1973,2,21,NA,44,4.4,1,TRUE
1973,2,22,NA,45,4.5,1,TRUE
1973,2,23,NA,52,4.8,1,TRUE
1973,2,24,NA,59,5.1,1,TRUE
1973,2,25,NA,62,5.3,1,TRUE
1973,2,26,NA,52,4.8,1,TRUE
1973,2,27,NA,51,4.8,1,TRUE
1973,2,28,NA,51,4.8,1,TRUE
1973,3,1,NA,57,5,1,TRUE
1973,3,2,NA,54,4.9,1,TRUE
1973,3,3,NA,50,4.7,1,TRUE
1973,3,4,NA,45,4.5,1,TRUE
1973,3,5,NA,32,3.8,1,TRUE
1973,3,6,NA,45,4.5,1,TRUE
1973,3,7,NA,54,4.9,1,TRUE
1973,3,8,NA,71,5.6,1,TRUE
1973,3,9,NA,75,5.8,1,TRUE
1973,3,10,NA,95,6.5,1,TRUE
1973,3,11,NA,98,6.6,1,TRUE
1973,3,12,NA,120,7.3,1,TRUE
1973,3,13,NA,132,7.7,1,TRUE
1973,3,14,NA,118,7.2,1,TRUE
1973,3,15,NA,103,6.8,1,TRUE
1973,3,16,NA,91,6.3,1,TRUE
1973,3,17,NA,74,5.7,1,TRUE
1973,3,18,NA,62,5.3,1,TRUE
1973,3,19,NA,54,4.9,1,TRUE
1973,3,20,NA,33,3.9,1,TRUE
1973,3,21,NA,29,3.7,1,TRUE
1973,3,22,NA,43,4.4,1,TRUE
1973,3,23,NA,52,4.8,1,TRUE
1973,3,24,NA,41,4.3,1,TRUE
1973,3,25,NA,39,4.2,1,TRUE
1973,3,26,NA,33,3.9,1,TRUE
1973,3,27,NA,45,4.5,1,TRUE
1973,3,28,NA,61,5.2,1,TRUE
1973,3,29,NA,65,5.4,1,TRUE
1973,3,30,NA,71,5.6,1,TRUE
1973,3,31,NA,84,6.1,1,TRUE
1973,4,1,NA,92,6.4,1,TRUE
1973,4,2,NA,112,7.1,1,TRUE
1973,4,3,NA,132,7.7,1,TRUE
1973,4,4,NA,132,7.7,1,TRUE
1973,4,5,NA,106,6.9,1,TRUE
1973,4,6,NA,106,6.9,1,TRUE
1973,4,7,NA,108,6.9,1,TRUE
1973,4,8,NA,101,6.7,1,TRUE
1973,4,9,NA,120,7.3,1,TRUE
1973,4,10,NA,92,6.4,1,TRUE
1973,4,11,NA,88,6.2,1,TRUE
1973,4,12,NA,65,5.4,1,TRUE
1973,4,13,NA,58,5.1,1,TRUE
1973,4,14,NA,52,4.8,1,TRUE
1973,4,15,NA,50,4.7,1,TRUE
1973,4,16,NA,41,4.3,1,TRUE
1973,4,17,NA,24,3.3,1,TRUE
1973,4,18,NA,22,3.2,1,TRUE
1973,4,19,NA,43,4.4,1,TRUE
1973,4,20,NA,52,4.8,1,TRUE
1973,4,21,NA,64,5.3,1,TRUE
1973,4,22,NA,88,6.2,1,TRUE
1973,4,23,NA,103,6.8,1,TRUE
1973,4,24,NA,101,6.7,1,TRUE
1973,4,25,NA,95,6.5,1,TRUE
1973,4,26,NA,95,6.5,1,TRUE
1973,4,27,NA,92,6.4,1,TRUE
1973,4,28,NA,85,6.1,1,TRUE
1973,4,29,NA,76,5.8,1,TRUE
1973,4,30,NA,59,5.1,1,TRUE
1973,5,1,NA,35,4,1,TRUE
1973,5,2,NA,65,5.4,1,TRUE
1973,5,3,NA,91,6.3,1,TRUE
1973,5,4,NA,109,7,1,TRUE
1973,5,5,NA,130,7.6,1,TRUE
1973,5,6,NA,96,6.5,1,TRUE
1973,5,7,NA,116,7.2,1,TRUE
1973,5,8,NA,74,5.7,1,TRUE
1973,5,9,NA,43,4.4,1,TRUE
1973,5,10,NA,36,4,1,TRUE
1973,5,11,NA,37,4.1,1,TRUE
1973,5,12,NA,26,3.5,1,TRUE
1973,5,13,NA,11,2.3,1,TRUE
1973,5,14,NA,11,2.3,1,TRUE
1973,5,15,NA,36,4,1,TRUE
1973,5,16,NA,47,4.6,1,TRUE
1973,5,17,NA,48,4.6,1,TRUE
1973,5,18,NA,58,5.1,1,TRUE
1973,5,19,NA,59,5.1,1,TRUE
1973,5,20,NA,65,5.4,1,TRUE
1973,5,21,NA,74,5.7,1,TRUE
1973,5,22,NA,79,5.9,1,TRUE
1973,5,23,NA,67,5.4,1,TRUE
1973,5,24,NA,81,6,1,TRUE
1973,5,25,NA,91,6.3,1,TRUE
1973,5,26,NA,69,5.6,1,TRUE
1973,5,27,NA,72,5.7,1,TRUE
1973,5,28,NA,45,4.5,1,TRUE
1973,5,29,NA,41,4.3,1,TRUE
1973,5,30,NA,31,3.8,1,TRUE
1973,5,31,NA,25,3.4,1,TRUE
1973,6,1,NA,12,2.4,1,TRUE
1973,6,2,NA,12,2.4,1,TRUE
1973,6,3,NA,24,3.3,1,TRUE
1973,6,4,NA,21,3.1,1,TRUE
1973,6,5,NA,11,2.3,1,TRUE
1973,6,6,NA,24,3.3,1,TRUE
1973,6,7,NA,52,4.8,1,TRUE
1973,6,8,NA,58,5.1,1,TRUE
1973,6,9,NA,44,4.4,1,TRUE
1973,6,10,NA,54,4.9,1,TRUE
1973,6,11,NA,85,6.1,1,TRUE
1973,6,12,NA,82,6,1,TRUE
1973,6,13,NA,74,5.7,1,TRUE
1973,6,14,NA,76,5.8,1,TRUE
1973,6,15,NA,68,5.5,1,TRUE
1973,6,16,NA,64,5.3,1,TRUE
1973,6,17,NA,51,4.8,1,TRUE
1973,6,18,NA,26,3.5,1,TRUE
1973,6,19,NA,54,4.9,1,TRUE
1973,6,20,NA,72,5.7,1,TRUE
1973,6,21,NA,106,6.9,1,TRUE
1973,6,22,NA,93,6.4,1,TRUE
1973,6,23,NA,76,5.8,1,TRUE
1973,6,24,NA,72,5.7,1,TRUE
1973,6,25,NA,69,5.6,1,TRUE
1973,6,26,NA,65,5.4,1,TRUE
1973,6,27,NA,61,5.2,1,TRUE
1973,6,28,NA,59,5.1,1,TRUE
1973,6,29,NA,72,5.7,1,TRUE
1973,6,30,NA,47,4.6,1,TRUE
1973,7,1,NA,41,4.3,1,TRUE
1973,7,2,NA,44,4.4,1,TRUE
1973,7,3,NA,55,5,1,TRUE
1973,7,4,NA,45,4.5,1,TRUE
1973,7,5,NA,59,5.1,1,TRUE
1973,7,6,NA,79,5.9,1,TRUE
1973,7,7,NA,81,6,1,TRUE
1973,7,8,NA,71,5.6,1,TRUE
1973,7,9,NA,54,4.9,1,TRUE
1973,7,10,NA,45,4.5,1,TRUE
1973,7,11,NA,33,3.9,1,TRUE
1973,7,12,NA,21,3.1,1,TRUE
1973,7,13,NA,22,3.2,1,TRUE
1973,7,14,NA,15,2.7,1,TRUE
1973,7,15,NA,24,3.3,1,TRUE
1973,7,16,NA,14,2.5,1,TRUE
1973,7,17,NA,40,4.3,1,TRUE
1973,7,18,NA,59,5.1,1,TRUE
1973,7,19,NA,33,3.9,1,TRUE
1973,7,20,NA,12,2.4,1,TRUE
1973,7,21,NA,12,2.4,1,TRUE
1973,7,22,NA,21,3.1,1,TRUE
1973,7,23,NA,0,0,1,TRUE
1973,7,24,NA,14,2.5,1,TRUE
1973,7,25,NA,21,3.1,1,TRUE
1973,7,26,NA,12,2.4,1,TRUE
1973,7,27,NA,14,2.5,1,TRUE
1973,7,28,NA,15,2.7,1,TRUE
1973,7,29,NA,25,3.4,1,TRUE
1973,7,30,NA,17,2.8,1,TRUE
1973,7,31,NA,32,3.8,1,TRUE
1973,8,1,NA,51,4.8,1,TRUE
1973,8,2,NA,40,4.3,1,TRUE
1973,8,3,NA,31,3.8,1,TRUE
1973,8,4,NA,40,4.3,1,TRUE
1973,8,5,NA,48,4.6,1,TRUE
1973,8,6,NA,57,5,1,TRUE
1973,8,7,NA,59,5.1,1,TRUE
1973,8,8,NA,57,5,1,TRUE
1973,8,9,NA,54,4.9,1,TRUE
1973,8,10,NA,39,4.2,1,TRUE
1973,8,11,NA,33,3.9,1,TRUE
1973,8,12,NA,0,0,1,TRUE
1973,8,13,NA,0,0,1,TRUE
1973,8,14,NA,0,0,1,TRUE
1973,8,15,NA,0,0,1,TRUE
1973,8,16,NA,0,0,1,TRUE
1973,8,17,NA,0,0,1,TRUE
1973,8,18,NA,11,2.3,1,TRUE
1973,8,19,NA,11,2.3,1,TRUE
1973,8,20,NA,11,2.3,1,TRUE
1973,8,21,NA,22,3.2,1,TRUE
1973,8,22,NA,15,2.7,1,TRUE
1973,8,23,NA,25,3.4,1,TRUE
1973,8,24,NA,32,3.8,1,TRUE
1973,8,25,NA,40,4.3,1,TRUE
1973,8,26,NA,54,4.9,1,TRUE
1973,8,27,NA,52,4.8,1,TRUE
1973,8,28,NA,67,5.4,1,TRUE
1973,8,29,NA,79,5.9,1,TRUE
1973,8,30,NA,91,6.3,1,TRUE
1973,8,31,NA,116,7.2,1,TRUE
1973,9,1,NA,126,7.5,1,TRUE
1973,9,2,NA,176,8.8,1,TRUE
1973,9,3,NA,184,9.1,1,TRUE
1973,9,4,NA,171,8.7,1,TRUE
1973,9,5,NA,153,8.3,1,TRUE
1973,9,6,NA,119,7.3,1,TRUE
1973,9,7,NA,109,7,1,TRUE
1973,9,8,NA,102,6.7,1,TRUE
1973,9,9,NA,106,6.9,1,TRUE
1973,9,10,NA,82,6,1,TRUE
1973,9,11,NA,59,5.1,1,TRUE
1973,9,12,NA,32,3.8,1,TRUE
1973,9,13,NA,0,0,1,TRUE
1973,9,14,NA,0,0,1,TRUE
1973,9,15,NA,19,3,1,TRUE
1973,9,16,NA,37,4.1,1,TRUE
1973,9,17,NA,29,3.7,1,TRUE
1973,9,18,NA,24,3.3,1,TRUE
1973,9,19,NA,12,2.4,1,TRUE
1973,9,20,NA,43,4.4,1,TRUE
1973,9,21,NA,55,5,1,TRUE
1973,9,22,NA,68,5.5,1,TRUE
1973,9,23,NA,82,6,1,TRUE
1973,9,24,NA,89,6.3,1,TRUE
1973,9,25,NA,105,6.8,1,TRUE
1973,9,26,NA,110,7,1,TRUE
1973,9,27,NA,110,7,1,TRUE
1973,9,28,NA,113,7.1,1,TRUE
1973,9,29,NA,106,6.9,1,TRUE
1973,9,30,NA,101,6.7,1,TRUE
1973,10,1,NA,96,6.5,1,TRUE
1973,10,2,NA,93,6.4,1,TRUE
1973,10,3,NA,74,5.7,1,TRUE
1973,10,4,NA,71,5.6,1,TRUE
1973,10,5,NA,62,5.3,1,TRUE
1973,10,6,NA,54,4.9,1,TRUE
1973,10,7,NA,43,4.4,1,TRUE
1973,10,8,NA,32,3.8,1,TRUE
1973,10,9,NA,33,3.9,1,TRUE
1973,10,10,NA,12,2.4,1,TRUE
1973,10,11,NA,0,0,1,TRUE
1973,10,12,NA,0,0,1,TRUE
1973,10,13,NA,12,2.4,1,TRUE
1973,10,14,NA,15,2.7,1,TRUE
1973,10,15,NA,24,3.3,1,TRUE
1973,10,16,NA,26,3.5,1,TRUE
1973,10,17,NA,28,3.6,1,TRUE
1973,10,18,NA,22,3.2,1,TRUE
1973,10,19,NA,0,0,1,TRUE
1973,10,20,NA,0,0,1,TRUE
1973,10,21,NA,0,0,1,TRUE
1973,10,22,NA,24,3.3,1,TRUE
1973,10,23,NA,40,4.3,1,TRUE
1973,10,24,NA,51,4.8,1,TRUE
1973,10,25,NA,75,5.8,1,TRUE
1973,10,26,NA,84,6.1,1,TRUE
1973,10,27,NA,75,5.8,1,TRUE
1973,10,28,NA,88,6.2,1,TRUE
1973,10,29,NA,92,6.4,1,TRUE
1973,10,30,NA,78,5.9,1,TRUE
1973,10,31,NA,52,4.8,1,TRUE
1973,11,1,NA,44,4.4,1,TRUE
1973,11,2,NA,47,4.6,1,TRUE
1973,11,3,NA,33,3.9,1,TRUE
1973,11,4,NA,29,3.7,1,TRUE
1973,11,5,NA,11,2.3,1,TRUE
1973,11,6,NA,0,0,1,TRUE
1973,11,7,NA,0,0,1,TRUE
1973,11,8,NA,0,0,1,TRUE
1973,11,9,NA,0,0,1,TRUE
1973,11,10,NA,0,0,1,TRUE
1973,11,11,NA,11,2.3,1,TRUE
1973,11,12,NA,0,0,1,TRUE
1973,11,13,NA,14,2.5,1,TRUE
1973,11,14,NA,17,2.8,1,TRUE
1973,11,15,NA,18,2.9,1,TRUE
1973,11,16,NA,19,3,1,TRUE
1973,11,17,NA,24,3.3,1,TRUE
1973,11,18,NA,24,3.3,1,TRUE
1973,11,19,NA,32,3.8,1,TRUE
1973,11,20,NA,24,3.3,1,TRUE
1973,11,21,NA,33,3.9,1,TRUE
1973,11,22,NA,41,4.3,1,TRUE
1973,11,23,NA,55,5,1,TRUE
1973,11,24,NA,54,4.9,1,TRUE
1973,11,25,NA,65,5.4,1,TRUE
1973,11,26,NA,88,6.2,1,TRUE
1973,11,27,NA,85,6.1,1,TRUE
1973,11,28,NA,86,6.2,1,TRUE
1973,11,29,NA,91,6.3,1,TRUE
1973,11,30,NA,84,6.1,1,TRUE
1973,12,1,NA,65,5.4,1,TRUE
1973,12,2,NA,35,4,1,TRUE
1973,12,3,NA,35,4,1,TRUE
1973,12,4,NA,0,0,1,TRUE
1973,12,5,NA,0,0,1,TRUE
1973,12,6,NA,0,0,1,TRUE
1973,12,7,NA,0,0,1,TRUE
1973,12,8,NA,11,2.3,1,TRUE
1973,12,9,NA,12,2.4,1,TRUE
1973,12,10,NA,24,3.3,1,TRUE
1973,12,11,NA,14,2.5,1,TRUE
1973,12,12,NA,14,2.5,1,TRUE
1973,12,13,NA,12,2.4,1,TRUE
1973,12,14,NA,12,2.4,1,TRUE
1973,12,15,NA,25,3.4,1,TRUE
1973,12,16,NA,37,4.1,1,TRUE
1973,12,17,NA,57,5,1,TRUE
1973,12,18,NA,61,5.2,1,TRUE
1973,12,19,NA,58,5.1,1,TRUE
1973,12,20,NA,67,5.4,1,TRUE
1973,12,21,NA,72,5.7,1,TRUE
1973,12,22,NA,72,5.7,1,TRUE
1973,12,23,NA,67,5.4,1,TRUE
1973,12,24,NA,72,5.7,1,TRUE
1973,12,25,NA,75,5.8,1,TRUE
1973,12,26,NA,81,6,1,TRUE
1973,12,27,NA,37,4.1,1,TRUE
1973,12,28,NA,18,2.9,1,TRUE
1973,12,29,NA,0,0,1,TRUE
1973,12,30,NA,0,0,1,TRUE
1973,12,31,NA,0,0,1,TRUE
1974,1,1,NA,18,2.9,1,TRUE
1974,1,2,NA,22,3.2,1,TRUE
1974,1,3,NA,19,3,1,TRUE
1974,1,4,NA,18,2.9,1,TRUE
1974,1,5,NA,12,2.4,1,TRUE
1974,1,6,NA,0,0,1,TRUE
1974,1,7,NA,0,0,1,TRUE
1974,1,8,NA,35,4,1,TRUE
1974,1,9,NA,41,4.3,1,TRUE
1974,1,10,NA,61,5.2,1,TRUE
1974,1,11,NA,68,5.5,1,TRUE
1974,1,12,NA,76,5.8,1,TRUE
1974,1,13,NA,64,5.3,1,TRUE
1974,1,14,NA,99,6.6,1,TRUE
1974,1,15,NA,103,6.8,1,TRUE
1974,1,16,NA,91,6.3,1,TRUE
1974,1,17,NA,89,6.3,1,TRUE
1974,1,18,NA,78,5.9,1,TRUE
1974,1,19,NA,75,5.8,1,TRUE
1974,1,20,NA,68,5.5,1,TRUE
1974,1,21,NA,47,4.6,1,TRUE
1974,1,22,NA,51,4.8,1,TRUE
1974,1,23,NA,40,4.3,1,TRUE
1974,1,24,NA,21,3.1,1,TRUE
1974,1,25,NA,0,0,1,TRUE
1974,1,26,NA,12,2.4,1,TRUE
1974,1,27,NA,0,0,1,TRUE
1974,1,28,NA,12,2.4,1,TRUE
1974,1,29,NA,0,0,1,TRUE
1974,1,30,NA,0,0,1,TRUE
1974,1,31,NA,0,0,1,TRUE
1974,2,1,NA,19,3,1,TRUE
1974,2,2,NA,15,2.7,1,TRUE
1974,2,3,NA,11,2.3,1,TRUE
1974,2,4,NA,11,2.3,1,TRUE
1974,2,5,NA,0,0,1,TRUE
1974,2,6,NA,0,0,1,TRUE
1974,2,7,NA,11,2.3,1,TRUE
1974,2,8,NA,22,3.2,1,TRUE
1974,2,9,NA,31,3.8,1,TRUE
1974,2,10,NA,32,3.8,1,TRUE
1974,2,11,NA,29,3.7,1,TRUE
1974,2,12,NA,32,3.8,1,TRUE
1974,2,13,NA,68,5.5,1,TRUE
1974,2,14,NA,37,4.1,1,TRUE
1974,2,15,NA,64,5.3,1,TRUE
1974,2,16,NA,68,5.5,1,TRUE
1974,2,17,NA,69,5.6,1,TRUE
1974,2,18,NA,67,5.4,1,TRUE
1974,2,19,NA,61,5.2,1,TRUE
1974,2,20,NA,55,5,1,TRUE
1974,2,21,NA,50,4.7,1,TRUE
1974,2,22,NA,54,4.9,1,TRUE
1974,2,23,NA,44,4.4,1,TRUE
1974,2,24,NA,41,4.3,1,TRUE
1974,2,25,NA,25,3.4,1,TRUE
1974,2,26,NA,28,3.6,1,TRUE
1974,2,27,NA,52,4.8,1,TRUE
1974,2,28,NA,47,4.6,1,TRUE
1974,3,1,NA,35,4,1,TRUE
1974,3,2,NA,21,3.1,1,TRUE
1974,3,3,NA,0,0,1,TRUE
1974,3,4,NA,15,2.7,1,TRUE
1974,3,5,NA,21,3.1,1,TRUE
1974,3,6,NA,28,3.6,1,TRUE
1974,3,7,NA,29,3.7,1,TRUE
1974,3,8,NA,21,3.1,1,TRUE
1974,3,9,NA,29,3.7,1,TRUE
1974,3,10,NA,43,4.4,1,TRUE
1974,3,11,NA,52,4.8,1,TRUE
1974,3,12,NA,54,4.9,1,TRUE
1974,3,13,NA,43,4.4,1,TRUE
1974,3,14,NA,55,5,1,TRUE
1974,3,15,NA,48,4.6,1,TRUE
1974,3,16,NA,33,3.9,1,TRUE
1974,3,17,NA,29,3.7,1,TRUE
1974,3,18,NA,40,4.3,1,TRUE
1974,3,19,NA,31,3.8,1,TRUE
1974,3,20,NA,22,3.2,1,TRUE
1974,3,21,NA,24,3.3,1,TRUE
1974,3,22,NA,40,4.3,1,TRUE
1974,3,23,NA,36,4,1,TRUE
1974,3,24,NA,31,3.8,1,TRUE
1974,3,25,NA,24,3.3,1,TRUE
1974,3,26,NA,15,2.7,1,TRUE
1974,3,27,NA,14,2.5,1,TRUE
1974,3,28,NA,25,3.4,1,TRUE
1974,3,29,NA,28,3.6,1,TRUE
1974,3,30,NA,35,4,1,TRUE
1974,3,31,NA,37,4.1,1,TRUE
1974,4,1,NA,32,3.8,1,TRUE
1974,4,2,NA,29,3.7,1,TRUE
1974,4,3,NA,28,3.6,1,TRUE
1974,4,4,NA,32,3.8,1,TRUE
1974,4,5,NA,31,3.8,1,TRUE
1974,4,6,NA,33,3.9,1,TRUE
1974,4,7,NA,40,4.3,1,TRUE
1974,4,8,NA,54,4.9,1,TRUE
1974,4,9,NA,79,5.9,1,TRUE
1974,4,10,NA,93,6.4,1,TRUE
1974,4,11,NA,101,6.7,1,TRUE
1974,4,12,NA,105,6.8,1,TRUE
1974,4,13,NA,109,7,1,TRUE
1974,4,14,NA,118,7.2,1,TRUE
1974,4,15,NA,123,7.4,1,TRUE
1974,4,16,NA,109,7,1,TRUE
1974,4,17,NA,95,6.5,1,TRUE
1974,4,18,NA,78,5.9,1,TRUE
1974,4,19,NA,64,5.3,1,TRUE
1974,4,20,NA,59,5.1,1,TRUE
1974,4,21,NA,50,4.7,1,TRUE
1974,4,22,NA,36,4,1,TRUE
1974,4,23,NA,25,3.4,1,TRUE
1974,4,24,NA,26,3.5,1,TRUE
1974,4,25,NA,28,3.6,1,TRUE
1974,4,26,NA,29,3.7,1,TRUE
1974,4,27,NA,40,4.3,1,TRUE
1974,4,28,NA,22,3.2,1,TRUE
1974,4,29,NA,32,3.8,1,TRUE
1974,4,30,NA,24,3.3,1,TRUE
1974,5,1,NA,67,5.4,1,TRUE
1974,5,2,NA,99,6.6,1,TRUE
1974,5,3,NA,120,7.3,1,TRUE
1974,5,4,NA,139,7.9,1,TRUE
1974,5,5,NA,142,7.9,1,TRUE
1974,5,6,NA,144,8,1,TRUE
1974,5,7,NA,139,7.9,1,TRUE
1974,5,8,NA,136,7.8,1,TRUE
1974,5,9,NA,125,7.4,1,TRUE
1974,5,10,NA,98,6.6,1,TRUE
1974,5,11,NA,88,6.2,1,TRUE
1974,5,12,NA,69,5.6,1,TRUE
1974,5,13,NA,54,4.9,1,TRUE
1974,5,14,NA,45,4.5,1,TRUE
1974,5,15,NA,33,3.9,1,TRUE
1974,5,16,NA,24,3.3,1,TRUE
1974,5,17,NA,12,2.4,1,TRUE
1974,5,18,NA,0,0,1,TRUE
1974,5,19,NA,0,0,1,TRUE
1974,5,20,NA,0,0,1,TRUE
1974,5,21,NA,0,0,1,TRUE
1974,5,22,NA,11,2.3,1,TRUE
1974,5,23,NA,14,2.5,1,TRUE
1974,5,24,NA,11,2.3,1,TRUE
1974,5,25,NA,0,0,1,TRUE
1974,5,26,NA,29,3.7,1,TRUE
1974,5,27,NA,26,3.5,1,TRUE
1974,5,28,NA,40,4.3,1,TRUE
1974,5,29,NA,26,3.5,1,TRUE
1974,5,30,NA,11,2.3,1,TRUE
1974,5,31,NA,43,4.4,1,TRUE
1974,6,1,NA,47,4.6,1,TRUE
1974,6,2,NA,58,5.1,1,TRUE
1974,6,3,NA,74,5.7,1,TRUE
1974,6,4,NA,95,6.5,1,TRUE
1974,6,5,NA,88,6.2,1,TRUE
1974,6,6,NA,102,6.7,1,TRUE
1974,6,7,NA,92,6.4,1,TRUE
1974,6,8,NA,84,6.1,1,TRUE
1974,6,9,NA,91,6.3,1,TRUE
1974,6,10,NA,84,6.1,1,TRUE
1974,6,11,NA,68,5.5,1,TRUE
1974,6,12,NA,54,4.9,1,TRUE
1974,6,13,NA,62,5.3,1,TRUE
1974,6,14,NA,58,5.1,1,TRUE
1974,6,15,NA,45,4.5,1,TRUE
1974,6,16,NA,36,4,1,TRUE
1974,6,17,NA,36,4,1,TRUE
1974,6,18,NA,39,4.2,1,TRUE
1974,6,19,NA,40,4.3,1,TRUE
1974,6,20,NA,29,3.7,1,TRUE
1974,6,21,NA,24,3.3,1,TRUE
1974,6,22,NA,17,2.8,1,TRUE
1974,6,23,NA,17,2.8,1,TRUE
1974,6,24,NA,22,3.2,1,TRUE
1974,6,25,NA,22,3.2,1,TRUE
1974,6,26,NA,12,2.4,1,TRUE
1974,6,27,NA,12,2.4,1,TRUE
1974,6,28,NA,26,3.5,1,TRUE
1974,6,29,NA,43,4.4,1,TRUE
1974,6,30,NA,67,5.4,1,TRUE
1974,7,1,NA,112,7.1,1,TRUE
1974,7,2,NA,123,7.4,1,TRUE
1974,7,3,NA,127,7.5,1,TRUE
1974,7,4,NA,132,7.7,1,TRUE
